diagnostic,quintile,bootstrap_replicate,top1_accuracy,sampled_context_count,sampled_connectivity_draws,bootstrap_unit,bootstrap_seed
neural gap disagreement,1,3836,0.92,225,863,connectivity,20260819
neural gap disagreement,1,3837,0.881188118812,202,863,connectivity,20260819
neural gap disagreement,1,3838,0.89756097561,205,863,connectivity,20260819
neural gap disagreement,1,3839,0.898617511521,217,863,connectivity,20260819
neural gap disagreement,1,3840,0.921397379913,229,863,connectivity,20260819
neural gap disagreement,1,3841,0.89603960396,202,863,connectivity,20260819
neural gap disagreement,1,3842,0.89756097561,205,863,connectivity,20260819
neural gap disagreement,1,3843,0.892307692308,195,863,connectivity,20260819
neural gap disagreement,1,3844,0.887005649718,177,863,connectivity,20260819
neural gap disagreement,1,3845,0.887254901961,204,863,connectivity,20260819
neural gap disagreement,1,3846,0.924623115578,199,863,connectivity,20260819
neural gap disagreement,1,3847,0.871287128713,202,863,connectivity,20260819
neural gap disagreement,1,3848,0.900497512438,201,863,connectivity,20260819
neural gap disagreement,1,3849,0.867298578199,211,863,connectivity,20260819
neural gap disagreement,1,3850,0.907317073171,205,863,connectivity,20260819
neural gap disagreement,1,3851,0.883597883598,189,863,connectivity,20260819
neural gap disagreement,1,3852,0.863636363636,198,863,connectivity,20260819
neural gap disagreement,1,3853,0.892857142857,196,863,connectivity,20260819
neural gap disagreement,1,3854,0.860869565217,230,863,connectivity,20260819
neural gap disagreement,1,3855,0.830188679245,212,863,connectivity,20260819
neural gap disagreement,1,3856,0.847533632287,223,863,connectivity,20260819
neural gap disagreement,1,3857,0.861244019139,209,863,connectivity,20260819
neural gap disagreement,1,3858,0.890476190476,210,863,connectivity,20260819
neural gap disagreement,1,3859,0.909502262443,221,863,connectivity,20260819
neural gap disagreement,1,3860,0.891304347826,184,863,connectivity,20260819
neural gap disagreement,1,3861,0.887323943662,213,863,connectivity,20260819
neural gap disagreement,1,3862,0.896226415094,212,863,connectivity,20260819
neural gap disagreement,1,3863,0.888888888889,198,863,connectivity,20260819
neural gap disagreement,1,3864,0.877659574468,188,863,connectivity,20260819
neural gap disagreement,1,3865,0.912568306011,183,863,connectivity,20260819
neural gap disagreement,1,3866,0.876404494382,178,863,connectivity,20260819
neural gap disagreement,1,3867,0.852631578947,190,863,connectivity,20260819
neural gap disagreement,1,3868,0.89603960396,202,863,connectivity,20260819
neural gap disagreement,1,3869,0.875,216,863,connectivity,20260819
neural gap disagreement,1,3870,0.875647668394,193,863,connectivity,20260819
neural gap disagreement,1,3871,0.866995073892,203,863,connectivity,20260819
neural gap disagreement,1,3872,0.866359447005,217,863,connectivity,20260819
neural gap disagreement,1,3873,0.898617511521,217,863,connectivity,20260819
neural gap disagreement,1,3874,0.907216494845,194,863,connectivity,20260819
neural gap disagreement,1,3875,0.896226415094,212,863,connectivity,20260819
neural gap disagreement,1,3876,0.908296943231,229,863,connectivity,20260819
neural gap disagreement,1,3877,0.913461538462,208,863,connectivity,20260819
neural gap disagreement,1,3878,0.899082568807,218,863,connectivity,20260819
neural gap disagreement,1,3879,0.866359447005,217,863,connectivity,20260819
neural gap disagreement,1,3880,0.882051282051,195,863,connectivity,20260819
neural gap disagreement,1,3881,0.862385321101,218,863,connectivity,20260819
neural gap disagreement,1,3882,0.859223300971,206,863,connectivity,20260819
neural gap disagreement,1,3883,0.835897435897,195,863,connectivity,20260819
neural gap disagreement,1,3884,0.865921787709,179,863,connectivity,20260819
neural gap disagreement,1,3885,0.883408071749,223,863,connectivity,20260819
neural gap disagreement,1,3886,0.871657754011,187,863,connectivity,20260819
neural gap disagreement,1,3887,0.913705583756,197,863,connectivity,20260819
neural gap disagreement,1,3888,0.9,190,863,connectivity,20260819
neural gap disagreement,1,3889,0.888888888889,198,863,connectivity,20260819
neural gap disagreement,1,3890,0.917431192661,218,863,connectivity,20260819
neural gap disagreement,1,3891,0.888888888889,207,863,connectivity,20260819
neural gap disagreement,1,3892,0.871657754011,187,863,connectivity,20260819
neural gap disagreement,1,3893,0.890909090909,220,863,connectivity,20260819
neural gap disagreement,1,3894,0.905472636816,201,863,connectivity,20260819
neural gap disagreement,1,3895,0.893518518519,216,863,connectivity,20260819
neural gap disagreement,1,3896,0.878787878788,198,863,connectivity,20260819
neural gap disagreement,1,3897,0.915492957746,213,863,connectivity,20260819
neural gap disagreement,1,3898,0.870967741935,217,863,connectivity,20260819
neural gap disagreement,1,3899,0.861271676301,173,863,connectivity,20260819
neural gap disagreement,1,3900,0.918367346939,196,863,connectivity,20260819
neural gap disagreement,1,3901,0.822660098522,203,863,connectivity,20260819
neural gap disagreement,1,3902,0.861751152074,217,863,connectivity,20260819
neural gap disagreement,1,3903,0.896551724138,203,863,connectivity,20260819
neural gap disagreement,1,3904,0.867346938776,196,863,connectivity,20260819
neural gap disagreement,1,3905,0.922680412371,194,863,connectivity,20260819
neural gap disagreement,1,3906,0.862222222222,225,863,connectivity,20260819
neural gap disagreement,1,3907,0.935294117647,170,863,connectivity,20260819
neural gap disagreement,1,3908,0.913705583756,197,863,connectivity,20260819
neural gap disagreement,1,3909,0.889502762431,181,863,connectivity,20260819
neural gap disagreement,1,3910,0.901041666667,192,863,connectivity,20260819
neural gap disagreement,1,3911,0.893203883495,206,863,connectivity,20260819
neural gap disagreement,1,3912,0.905,200,863,connectivity,20260819
neural gap disagreement,1,3913,0.915422885572,201,863,connectivity,20260819
neural gap disagreement,1,3914,0.870466321244,193,863,connectivity,20260819
neural gap disagreement,1,3915,0.920212765957,188,863,connectivity,20260819
neural gap disagreement,1,3916,0.913875598086,209,863,connectivity,20260819
neural gap disagreement,1,3917,0.915254237288,236,863,connectivity,20260819
neural gap disagreement,1,3918,0.917098445596,193,863,connectivity,20260819
neural gap disagreement,1,3919,0.876146788991,218,863,connectivity,20260819
neural gap disagreement,1,3920,0.873170731707,205,863,connectivity,20260819
neural gap disagreement,1,3921,0.909090909091,187,863,connectivity,20260819
neural gap disagreement,1,3922,0.896551724138,174,863,connectivity,20260819
neural gap disagreement,1,3923,0.922279792746,193,863,connectivity,20260819
neural gap disagreement,1,3924,0.880829015544,193,863,connectivity,20260819
neural gap disagreement,1,3925,0.88038277512,209,863,connectivity,20260819
neural gap disagreement,1,3926,0.885321100917,218,863,connectivity,20260819
neural gap disagreement,1,3927,0.937172774869,191,863,connectivity,20260819
neural gap disagreement,1,3928,0.900943396226,212,863,connectivity,20260819
neural gap disagreement,1,3929,0.892523364486,214,863,connectivity,20260819
neural gap disagreement,1,3930,0.889908256881,218,863,connectivity,20260819
neural gap disagreement,1,3931,0.905472636816,201,863,connectivity,20260819
neural gap disagreement,1,3932,0.867021276596,188,863,connectivity,20260819
neural gap disagreement,1,3933,0.894117647059,170,863,connectivity,20260819
neural gap disagreement,1,3934,0.900523560209,191,863,connectivity,20260819
neural gap disagreement,1,3935,0.884259259259,216,863,connectivity,20260819
neural gap disagreement,1,3936,0.912037037037,216,863,connectivity,20260819
neural gap disagreement,1,3937,0.910891089109,202,863,connectivity,20260819
neural gap disagreement,1,3938,0.905,200,863,connectivity,20260819
neural gap disagreement,1,3939,0.897674418605,215,863,connectivity,20260819
neural gap disagreement,1,3940,0.904977375566,221,863,connectivity,20260819
neural gap disagreement,1,3941,0.845303867403,181,863,connectivity,20260819
neural gap disagreement,1,3942,0.866028708134,209,863,connectivity,20260819
neural gap disagreement,1,3943,0.882681564246,179,863,connectivity,20260819
neural gap disagreement,1,3944,0.875,208,863,connectivity,20260819
neural gap disagreement,1,3945,0.874396135266,207,863,connectivity,20260819
neural gap disagreement,1,3946,0.89898989899,198,863,connectivity,20260819
neural gap disagreement,1,3947,0.854922279793,193,863,connectivity,20260819
neural gap disagreement,1,3948,0.905759162304,191,863,connectivity,20260819
neural gap disagreement,1,3949,0.852459016393,183,863,connectivity,20260819
neural gap disagreement,1,3950,0.885,200,863,connectivity,20260819
neural gap disagreement,1,3951,0.926108374384,203,863,connectivity,20260819
neural gap disagreement,1,3952,0.897674418605,215,863,connectivity,20260819
neural gap disagreement,1,3953,0.9,200,863,connectivity,20260819
neural gap disagreement,1,3954,0.877358490566,212,863,connectivity,20260819
neural gap disagreement,1,3955,0.92270531401,207,863,connectivity,20260819
neural gap disagreement,1,3956,0.917475728155,206,863,connectivity,20260819
neural gap disagreement,1,3957,0.951923076923,208,863,connectivity,20260819
neural gap disagreement,1,3958,0.844559585492,193,863,connectivity,20260819
neural gap disagreement,1,3959,0.871794871795,195,863,connectivity,20260819
neural gap disagreement,1,3960,0.887323943662,213,863,connectivity,20260819
neural gap disagreement,1,3961,0.920704845815,227,863,connectivity,20260819
neural gap disagreement,1,3962,0.867579908676,219,863,connectivity,20260819
neural gap disagreement,1,3963,0.895238095238,210,863,connectivity,20260819
neural gap disagreement,1,3964,0.9,230,863,connectivity,20260819
neural gap disagreement,1,3965,0.826732673267,202,863,connectivity,20260819
neural gap disagreement,1,3966,0.873913043478,230,863,connectivity,20260819
neural gap disagreement,1,3967,0.923444976077,209,863,connectivity,20260819
neural gap disagreement,1,3968,0.87619047619,210,863,connectivity,20260819
neural gap disagreement,1,3969,0.856459330144,209,863,connectivity,20260819
neural gap disagreement,1,3970,0.9,200,863,connectivity,20260819
neural gap disagreement,1,3971,0.910994764398,191,863,connectivity,20260819
neural gap disagreement,1,3972,0.89400921659,217,863,connectivity,20260819
neural gap disagreement,1,3973,0.921951219512,205,863,connectivity,20260819
neural gap disagreement,1,3974,0.902912621359,206,863,connectivity,20260819
neural gap disagreement,1,3975,0.90306122449,196,863,connectivity,20260819
neural gap disagreement,1,3976,0.86,200,863,connectivity,20260819
neural gap disagreement,1,3977,0.921465968586,191,863,connectivity,20260819
neural gap disagreement,1,3978,0.878378378378,222,863,connectivity,20260819
neural gap disagreement,1,3979,0.88679245283,212,863,connectivity,20260819
neural gap disagreement,1,3980,0.922680412371,194,863,connectivity,20260819
neural gap disagreement,1,3981,0.881081081081,185,863,connectivity,20260819
neural gap disagreement,1,3982,0.854271356784,199,863,connectivity,20260819
neural gap disagreement,1,3983,0.897849462366,186,863,connectivity,20260819
neural gap disagreement,1,3984,0.876777251185,211,863,connectivity,20260819
neural gap disagreement,1,3985,0.875555555556,225,863,connectivity,20260819
neural gap disagreement,1,3986,0.877551020408,196,863,connectivity,20260819
neural gap disagreement,1,3987,0.889423076923,208,863,connectivity,20260819
neural gap disagreement,1,3988,0.883597883598,189,863,connectivity,20260819
neural gap disagreement,1,3989,0.859296482412,199,863,connectivity,20260819
neural gap disagreement,1,3990,0.901408450704,213,863,connectivity,20260819
neural gap disagreement,1,3991,0.895238095238,210,863,connectivity,20260819
neural gap disagreement,1,3992,0.85775862069,232,863,connectivity,20260819
neural gap disagreement,1,3993,0.873303167421,221,863,connectivity,20260819
neural gap disagreement,1,3994,0.882352941176,204,863,connectivity,20260819
neural gap disagreement,1,3995,0.889423076923,208,863,connectivity,20260819
neural gap disagreement,1,3996,0.88202247191,178,863,connectivity,20260819
neural gap disagreement,1,3997,0.87323943662,213,863,connectivity,20260819
neural gap disagreement,1,3998,0.869565217391,184,863,connectivity,20260819
neural gap disagreement,1,3999,0.869318181818,176,863,connectivity,20260819
neural gap disagreement,1,4000,0.9,200,863,connectivity,20260819
neural gap disagreement,1,4001,0.899082568807,218,863,connectivity,20260819
neural gap disagreement,1,4002,0.914438502674,187,863,connectivity,20260819
neural gap disagreement,1,4003,0.883838383838,198,863,connectivity,20260819
neural gap disagreement,1,4004,0.907766990291,206,863,connectivity,20260819
neural gap disagreement,1,4005,0.890710382514,183,863,connectivity,20260819
neural gap disagreement,1,4006,0.888888888889,207,863,connectivity,20260819
neural gap disagreement,1,4007,0.906403940887,203,863,connectivity,20260819
neural gap disagreement,1,4008,0.894472361809,199,863,connectivity,20260819
neural gap disagreement,1,4009,0.932291666667,192,863,connectivity,20260819
neural gap disagreement,1,4010,0.870466321244,193,863,connectivity,20260819
neural gap disagreement,1,4011,0.858490566038,212,863,connectivity,20260819
neural gap disagreement,1,4012,0.891509433962,212,863,connectivity,20260819
neural gap disagreement,1,4013,0.867647058824,204,863,connectivity,20260819
neural gap disagreement,1,4014,0.882681564246,179,863,connectivity,20260819
neural gap disagreement,1,4015,0.905660377358,212,863,connectivity,20260819
neural gap disagreement,1,4016,0.871794871795,195,863,connectivity,20260819
neural gap disagreement,1,4017,0.857142857143,210,863,connectivity,20260819
neural gap disagreement,1,4018,0.920792079208,202,863,connectivity,20260819
neural gap disagreement,1,4019,0.906735751295,193,863,connectivity,20260819
neural gap disagreement,1,4020,0.855721393035,201,863,connectivity,20260819
neural gap disagreement,1,4021,0.867647058824,204,863,connectivity,20260819
